,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,80.0,33711.0,21.1,312.0,79.0,4.33,80.0,1.1,,,9.7,9.5,,,
723,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381.0,26.0,314.0,74.0,3.89,74.0,1.2,,,9.9,9.6,,,
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029.0,21.0,317.0,76.0,3.77,75.0,1.5,,,10.0,9.8,,,
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,0.182,0.0,74.0,13380.2,19.6,319.0,77.0,3.53,74.0,1.6,,,12.0,10.0,,,
726,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,0.181,0.0,60.0,54070.0,19.1,321.0,76.0,4.4,60.0,1.6,,,14.0,12.0,,,
727,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,0.213,0.0,72.0,57000.0,18.6,323.0,78.0,5.61,72.0,1.7,,,16.0,14.0,,,
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,0.209,0.0,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,,,18.0,17.0,,,
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,0.152,0.0,70.0,55577.0,17.8,326.0,72.0,3.61,70.0,1.9,,,11.1,19.0,,,
730,Democratic Republic of the Congo,2006,Developing,55.0,360.0,235,0.153,0.0,,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,,,11.3,11.1,,,
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,0.143,0.0,,18248.5,16.9,329.0,60.0,3.14,60.0,2.0,,,11.5,11.3,,,
732,Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,0.144,0.0,,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,,,11.7,11.5,,,
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,0.183,0.0,,219560.0,16.1,331.0,47.0,3.2,41.0,2.2,,,11.9,11.7,,,
734,Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,0.185,0.0,,304660.0,15.7,331.0,40.0,2.59,38.0,2.4,,,12.1,11.9,,,
735,Democratic Republic of the Congo,2001,Developing,51.8,340.0,227,0.19,0.0,,80720.0,15.3,332.0,30.0,2.67,30.0,2.4,,,12.2,12.1,,,
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,0.198,0.0,,82820.0,14.9,332.0,42.0,1.45,40.0,2.5,,,12.4,12.3,,,
737,Denmark,2015,Developed,86.0,7.1,0,9.64,10468.76292,,9.0,58.8,0.0,93.0,18.0,93.0,0.1,53146.4416,5683483.0,1.1,0.9,0.923,19.2,DNK
738,Denmark,2014,Developed,84.0,7.3,0,9.64,10468.76292,,2.7,58.4,0.0,94.0,18.0,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.926,19.2,DNK
739,Denmark,2013,Developed,81.0,7.5,0,9.5,10261.763,,1.7,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,DNK
740,Denmark,2012,Developed,80.0,7.6,0,9.26,9284.170785,,2.0,57.7,0.0,94.0,19.8,94.0,0.1,58575.21,5591572.0,1.1,0.9,0.922,18.4,DNK
741,Denmark,2011,Developed,79.7,7.9,0,10.47,10251.10872,,8.4,57.4,0.0,91.0,18.700000000000003,91.0,0.1,61753.667,5575720.0,1.1,0.9,0.91,16.9,DNK
742,Denmark,2010,Developed,79.2,8.4,0,10.28,9544.865933,,5.0,57.0,0.0,90.0,11.8,90.0,0.1,58414.1122,5547683.0,1.1,0.9,0.906,16.8,DNK
743,Denmark,2009,Developed,78.9,8.6,0,10.08,9765.616994,,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,5523950.0,1.1,0.9,0.906,16.8,DNK
744,Denmark,2008,Developed,78.8,8.8,0,10.7,10761.18209,,1.4,56.3,0.0,88.0,11.8,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8,DNK
745,Denmark,2007,Developed,78.4,9.3,0,10.99,9703.068121,,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7,DNK
746,Denmark,2006,Developed,78.1,9.3,0,11.02,8509.544783000001,,2.7,55.4,0.0,93.0,9.92,93.0,0.1,52269.9311,5437272.0,1.2,0.9,0.902,16.9,DNK
747,Denmark,2005,Developed,78.1,9.2,0,11.28,7627.412444,,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,DNK
748,Denmark,2004,Developed,77.7,9.8,0,11.27,6948.839868,,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,5445230.0,1.2,1.0,0.893,16.5,DNK
749,Denmark,2003,Developed,77.3,11.0,0,11.54,6509.813544,,0.0,53.9,0.0,96.0,9.51,96.0,0.1,44587.764,5395740.0,1.2,1.0,0.882,16.3,DNK
750,Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,,3.2,53.3,0.0,98.0,9.33,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6,DNK
751,Denmark,2001,Developed,77.0,12.0,0,11.56,5304.832336,,11.0,52.8,0.0,97.0,9.1,97.0,0.1,37516.4946,5358783.0,1.3,1.0,0.862,16.2,DNK
752,Denmark,2000,Developed,76.9,12.0,0,11.69,5087.496912,,14.0,52.2,0.0,97.0,8.7,97.0,0.1,37435.5917,5339616.0,1.3,1.0,0.86,16.5,DNK
753,Djibouti,2015,Developing,63.5,241.0,1,0.38,247.3299655,8.4,47.0,35.0,1.0,84.0,1.57,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,DJI
754,Djibouti,2014,Developing,63.0,252.0,1,0.38,247.3299655,7.8,0.0,34.4,1.0,78.0,1.57,78.0,2.1,1749.1511,912164.0,5.6,5.4,0.467,6.3,DJI
755,Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,8.2,28.0,33.8,2.0,82.0,0.914,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3,DJI
756,Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,8.1,70.9,33.2,2.0,81.0,0.8949999999999999,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,DJI
757,Djibouti,2011,Developing,61.8,268.0,1,0.39,203.5974738,8.7,49.0,32.7,2.0,87.0,0.8710000000000001,87.0,2.7,1439.86898,865937.0,5.6,5.5,0.451,5.9,DJI
758,Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,8.8,70.0,32.2,2.0,88.0,0.884,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,DJI
759,Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,8.9,48.0,31.7,2.0,89.0,0.837,89.0,3.2,1253.657431,836840.0,5.7,5.6,0.436,5.3,DJI
760,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,8.8,14.3,31.3,2.0,89.0,0.85,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,DJI
761,Djibouti,2007,Developing,59.8,296.0,1,0.45,208.6878709,25.0,24.0,39.0,2.0,88.0,0.772,88.0,3.5,1475.86896,894200.0,5.8,5.7,0.416,4.5,DJI
762,Djibouti,2006,Developing,59.1,390.0,2,0.102,121.4812077,,49.0,36.0,2.0,72.0,0.75,72.0,3.7,965.6693779,796280.0,5.8,5.7,0.405,4.3,DJI
763,Djibouti,2005,Developing,58.6,318.0,2,0.123,127.0325933,,29.8,32.0,2.0,71.0,0.721,71.0,3.9,947.2974890000002,783254.0,5.9,5.8,0.396,4.0,DJI
764,Djibouti,2004,Developing,58.1,326.0,2,0.118,106.0354659,,71.0,29.8,2.0,64.0,0.6759999999999999,64.0,4.0,864.1847259999998,777520.0,6.0,5.9,0.388,3.7,DJI
765,Djibouti,2003,Developing,58.0,325.0,2,0.102,94.13302875,,37.0,29.4,2.0,68.0,0.622,68.0,4.2,819.9741179999999,758615.0,6.1,5.9,0.378,3.5,DJI
766,Djibouti,2002,Developing,57.9,322.0,2,0.103,134.6662004,,50.0,29.0,2.0,62.0,0.545,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3,DJI
767,Djibouti,2001,Developing,57.7,323.0,2,0.095,92.4978948,,79.0,28.6,2.0,49.0,0.537,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,DJI
768,Djibouti,2000,Developing,57.4,325.0,2,0.134,91.95075901,,183.0,28.2,2.0,46.0,0.575,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,DJI
769,Dominica,2013,Developing,65.0,238.5,0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,0.558,96.0,0.1,722.75665,1122989.0,2.7,2.6,0.721,12.7,DMA
770,Dominican Republic,2015,Developing,73.9,152.0,6,5.92,1088.244952,81.0,0.0,58.9,7.0,87.0,4.38,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,DOM
771,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0.0,57.9,7.0,90.0,4.38,91.0,0.3,6268.692122,1458440.0,3.3,3.2,0.712,13.2,DOM
772,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,975.2211538,80.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,6275.5544,1281296.0,3.3,3.2,0.709,13.2,DOM
773,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,1154950.0,3.3,3.2,0.706,13.1,DOM
774,Dominican Republic,2011,Developing,73.1,160.0,6,5.91,843.7876995,80.0,200.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,1279500.0,3.3,3.2,0.703,13.0,DOM
775,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,989798.5,3.3,3.3,0.697,12.9,DOM
776,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,80.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,976775.8,3.4,3.3,0.695,12.9,DOM
777,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,490.9241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,5113.7937,963652.0,3.4,3.3,0.692,12.8,DOM
778,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,748.217488,81.0,0.0,54.0,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,DOM
779,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,3529.551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,937133.8,3.5,3.4,0.677,12.6,DOM
780,Dominican Republic,2005,Developing,69.7,280.0,7,5.71,2897.418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993,923756.6,3.5,3.4,0.668,12.6,DOM
781,Dominican Republic,2004,Developing,69.3,214.0,7,5.16,1826.162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5,DOM
782,Dominican Republic,2003,Developing,73.0,220.0,7,6.32,2930.196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,DOM
783,Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4673.59227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,2.4,3846.578,883228.5,3.7,3.6,0.66,12.3,DOM
784,Dominican Republic,2001,Developing,71.2,188.0,7,6.13,3400.2399450000003,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,869712.6,3.8,3.6,0.656,12.3,DOM
785,Dominican Republic,2000,Developing,72.0,176.0,7,6.58,4479.247812,68.0,25.3,43.1,9.0,71.0,5.9,78.0,2.5,2824.242,856262.2,3.8,3.7,0.651,12.2,DOM
786,Ecuador,2015,Developing,76.2,118.0,6,3.82,791.1626341,78.0,0.0,54.2,7.0,84.0,9.16,78.0,0.1,6256.222400000001,16144368.0,1.2,1.1,0.739,14.0,ECU
787,Ecuador,2014,Developing,76.0,121.0,6,3.82,791.1626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,15931120.0,1.2,1.1,0.737,14.0,ECU
788,Ecuador,2013,Developing,76.0,121.0,6,3.77,591.2850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,6749.829,15661547.0,1.3,1.1,0.725,13.4,ECU
789,Ecuador,2012,Developing,75.5,127.0,7,3.92,418.8087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,5721.4313,15419666.0,1.3,1.2,0.717,13.3,ECU
790,Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,25.7,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,ECU
791,Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,90.0,0.0,57.0,8.0,88.0,5.9,91.0,0.1,4657.32361,14934690.0,1.3,1.2,0.703,13.1,ECU
792,Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0.0,50.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1,ECU
793,Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,100.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,ECU
794,Ecuador,2007,Developing,74.7,140.0,7,3.63,196.0467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,3597.1886,14254530.0,1.4,1.3,0.696,12.9,ECU
795,Ecuador,2006,Developing,74.4,144.0,8,3.52,191.3983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,3357.86541,13967480.0,1.4,1.3,0.693,12.8,ECU
796,Ecuador,2005,Developing,74.2,151.0,8,3.54,180.9317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,3219.42547,13735233.0,1.4,1.3,0.688,12.8,ECU
797,Ecuador,2004,Developing,74.4,148.0,8,3.65,163.79204049999998,88.0,0.0,46.5,9.0,90.0,6.22,88.0,0.3,2785.57892,13596470.0,1.5,1.3,0.682,12.7,ECU
798,Ecuador,2003,Developing,74.4,151.0,8,3.69,182.6183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,2444.6898,13289610.0,1.5,1.4,0.679,12.6,ECU
799,Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726000.0,1.5,1.4,0.675,12.5,ECU
800,Ecuador,2001,Developing,73.4,158.0,9,4.13,145.887403,69.0,200.0,44.3,10.0,90.0,3.86,89.0,0.3,1937.41571,12852755.0,1.6,1.5,0.67,12.4,ECU
801,Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,200.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,ECU
802,Egypt,2015,Developing,79.0,159.0,51,0.21,0.0,93.0,543.2,61.1,60.0,93.0,5.64,93.0,0.1,,,2.8,2.8,0.688,13.1,EGY
803,Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,131.4,62.0,62.0,94.0,5.64,94.0,0.1,,,2.8,2.8,0.686,13.1,EGY
804,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,,,2.9,2.8,0.681,12.8,EGY
805,Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,,,2.9,2.8,0.673,12.4,EGY
806,Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,260.0,57.8,64.0,96.0,5.4,96.0,0.1,,,2.9,2.9,0.671,12.4,EGY
807,Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,160.0,57.0,64.0,97.0,4.8,97.0,0.1,,,3.0,2.9,0.665,12.2,EGY
808,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,,,3.0,3.0,0.659,12.0,EGY
809,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,,,3.1,3.0,0.651,11.9,EGY
810,Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,,,3.1,3.1,0.644,11.7,EGY
811,Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,,,3.2,3.1,0.636,11.5,EGY
812,Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,770.0,53.5,68.0,98.0,5.6,98.0,0.1,,,3.2,3.2,0.629,11.4,EGY
813,Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,800.0,52.9,70.0,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2,EGY
814,Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,,,3.3,3.3,0.621,11.3,EGY
815,Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,,,3.4,3.4,0.617,11.2,EGY
816,Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,,,3.5,3.4,0.612,11.1,EGY
817,Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,98.0,2633.0,57.0,82.0,98.0,5.55,98.0,0.1,,,3.6,3.5,0.606,11.0,EGY
818,El Salvador,2015,Developing,73.5,178.0,2,2.52,665.7260253,91.0,0.0,56.1,2.0,92.0,6.77,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,SLV
819,El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,SLV
820,El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,6257770.0,1.6,1.6,0.675,13.2,SLV
821,El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,SLV
822,El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0.0,53.4,2.0,90.0,6.81,89.0,0.3,3736.58713,6192560.0,1.7,1.6,0.666,13.0,SLV
823,El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,SLV
824,El Salvador,2009,Developing,71.4,230.0,2,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,SLV
825,El Salvador,2008,Developing,71.7,194.0,2,2.68,539.5949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,3573.47674,6113100.0,1.8,1.7,0.659,13.4,SLV
826,El Salvador,2007,Developing,71.2,230.0,2,2.83,523.0172215,99.0,0.0,58.0,3.0,99.0,6.32,99.0,0.3,3348.3817,6834750.0,1.8,1.7,0.657,12.9,SLV
827,El Salvador,2006,Developing,75.0,211.0,3,2.77,577.4562629,96.0,0.0,51.0,3.0,96.0,6.68,96.0,0.2,3629.51768,6564780.0,1.8,1.7,0.651,12.9,SLV
828,El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,6289610.0,1.9,1.8,0.644,12.7,SLV
829,El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,90.0,0.0,48.6,3.0,90.0,7.3,90.0,0.3,2632.79942,6775000.0,1.9,1.8,0.636,12.4,SLV
830,El Salvador,2003,Developing,69.9,290.0,3,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,SLV
831,El Salvador,2002,Developing,73.0,240.0,3,2.97,296.8529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,2484.125,5943300.0,2.0,1.9,0.621,11.8,SLV
832,El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,5959620.0,2.1,2.0,0.615,11.6,SLV
833,El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,2.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,SLV
834,Equatorial Guinea,2015,Developing,58.2,320.0,3,0.1,1340.477417,16.0,125.0,24.5,4.0,17.0,0.38,16.0,4.2,13473.1257,1175389.0,0.8400000000000001,0.8300000000000001,0.582,9.2,GNQ
835,Equatorial Guinea,2014,Developing,57.9,320.0,3,0.1,1340.477417,20.0,130.0,24.0,4.0,24.0,0.38,20.0,4.4,19259.733,1129424.0,0.85,0.8400000000000001,0.582,9.2,GNQ
836,Equatorial Guinea,2013,Developing,57.4,327.0,3,1.072,1563.907685,,321.0,23.5,4.0,30.0,0.373,30.0,5.7,22469.938,1837460.0,0.86,0.86,0.586,9.2,GNQ
837,Equatorial Guinea,2012,Developing,56.7,337.0,3,1.189,1500.412635,,1190.0,23.0,4.0,30.0,0.4,24.0,8.2,21557.6528,1385930.0,0.8699999999999999,0.8699999999999999,0.583,9.2,GNQ
838,Equatorial Guinea,2011,Developing,56.2,344.0,3,1.099,1493.051277,,0.0,22.6,4.0,39.0,0.329,41.0,7.7,21451.88617,994290.0,0.89,0.8800000000000001,0.58,9.2,GNQ
839,Equatorial Guinea,2010,Developing,56.1,339.0,3,0.993,1192.696619,,0.0,22.1,4.0,59.0,0.384,44.0,7.2,17136.44568,951140.0,0.9,0.9,0.589,9.2,GNQ
840,Equatorial Guinea,2009,Developing,55.7,340.0,3,0.797,1150.692415,,780.0,21.7,4.0,57.0,0.532,43.0,7.3,16532.936999999998,991110.0,0.92,0.92,0.59,9.1,GNQ
841,Equatorial Guinea,2008,Developing,55.4,338.0,3,0.834,1705.678619,,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,0.93,0.93,0.592,9.1,GNQ
842,Equatorial Guinea,2007,Developing,55.0,339.0,3,0.6860000000000002,1024.519543,,500.0,29.0,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,0.95,0.95,0.587,9.0,GNQ
843,Equatorial Guinea,2006,Developing,54.8,337.0,3,0.728,827.5979335,,0.0,25.0,4.0,52.0,2.13,40.0,5.3,12732.2759,792217.0,0.97,0.96,0.569,9.0,GNQ
844,Equatorial Guinea,2005,Developing,54.4,337.0,3,0.7190000000000001,1206.61671,,0.0,22.0,4.0,50.0,1.63,39.0,4.9,18563.334,757317.0,0.98,0.98,0.563,8.7,GNQ
845,Equatorial Guinea,2004,Developing,54.1,336.0,3,0.628,445.47683050000006,,380.0,19.8,4.0,48.0,2.4,38.0,4.4,6853.4897,724817.0,1.0,1.0,0.553,8.5,GNQ
846,Equatorial Guinea,2003,Developing,53.8,334.0,3,0.713,309.7834587,,1800.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.554,8.4,GNQ
847,Equatorial Guinea,2002,Developing,53.5,334.0,3,0.601,234.78742070000004,,2400.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,666470.0,1.4,1.3,0.542,8.2,GNQ
848,Equatorial Guinea,2001,Developing,53.1,334.0,3,0.507,197.7839552,,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,GNQ
849,Equatorial Guinea,2000,Developing,52.7,336.0,3,0.446,149.5451321,,1339.0,18.3,4.0,41.0,2.73,34.0,1.9,1726.8491,614323.0,1.7,1.6,0.527,8.0,GNQ
850,Eritrea,2015,Developing,64.7,255.0,5,0.01,0.0,95.0,19.8,18.6,7.0,95.0,3.34,95.0,0.4,,,0.8400000000000001,0.82,0.418,5.0,ERI
851,Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,12.7,18.0,8.0,94.0,3.34,94.0,0.4,,,0.85,0.8300000000000001,0.416,5.0,ERI
852,Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,,,0.86,0.8400000000000001,0.414,5.0,ERI
853,Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,19.4,17.0,8.0,94.0,2.98,94.0,0.6,,,0.8699999999999999,0.86,0.41,5.0,ERI
854,Eritrea,2011,Developing,62.9,286.0,6,0.062,2.097991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,4474690.0,0.8800000000000001,0.8699999999999999,0.405,5.0,ERI
855,Eritrea,2010,Developing,62.1,298.0,6,0.061,1.7357397840000002,90.0,51.0,16.0,9.0,90.0,3.24,90.0,0.9,482.14994,4398400.0,0.89,0.8800000000000001,0.404,5.1,ERI
856,Eritrea,2009,Developing,61.4,311.0,6,0.063,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,437.544499,4313340.0,0.9,0.89,0.402,5.2,ERI
857,Eritrea,2008,Developing,67.0,322.0,6,0.049,1.176572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,0.91,0.91,0.406,5.2,ERI
858,Eritrea,2007,Developing,62.0,329.0,6,0.0123,1.142385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,0.92,0.92,0.405,5.3,ERI
859,Eritrea,2006,Developing,59.7,336.0,7,0.0097,1.060269773,94.0,12.8,14.3,9.0,94.0,3.3,94.0,1.4,297.828588,4666480.0,0.93,0.93,0.405,5.3,ERI
860,Eritrea,2005,Developing,59.4,340.0,7,0.0107,5.064688968,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,3969700.0,0.94,0.95,0.0,5.4,ERI
861,Eritrea,2004,Developing,59.1,342.0,7,0.0064,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.4222243,3858623.0,0.96,0.96,0.0,5.0,ERI
862,Eritrea,2003,Developing,58.8,343.0,7,0.0056,6.913998013,91.0,37.6,13.3,10.0,95.0,3.5,93.0,1.9,232.7945459,3738265.0,0.97,0.97,0.0,4.7,ERI
863,Eritrea,2002,Developing,58.5,343.0,7,0.0082999999999999,7.03132179,86.0,46.0,13.1,10.0,92.0,4.2,90.0,1.9,217.687981,3614639.0,0.99,0.99,0.0,4.4,ERI
864,Eritrea,2001,Developing,58.1,345.0,7,0.0060999999999999,5.593619538,,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,ERI
865,Eritrea,2000,Developing,45.3,593.0,7,0.0082999999999999,7.35940361,,78.9,12.6,10.0,82.0,4.43,81.0,1.9,281.969487,3392810.0,1.2,1.1,0.0,3.9,ERI
